Date,Zip Code,City,State,0BR,1BR,2BR,3BR,4BR
1/1/2017,00731,Ponce,PR,360,370,430,630,760
1/1/2017,00732,Ponce,PR,410,430,500,730,880
1/1/2017,00733,Ponce,PR,410,430,500,730,880
1/1/2017,00735,Ceiba,PR,380,400,480,640,780
1/1/2017,00736,Cayey,PR,350,370,440,590,720
1/1/2017,00737,Cayey,PR,350,370,440,590,720
1/1/2017,00738,Fajardo,PR,400,420,500,670,820
1/1/2017,00739,Cidra,PR,370,390,460,620,750
1/1/2017,00740,Puerto Real,PR,450,470,560,750,920
1/1/2017,00741,Punta Santiago,PR,450,470,560,750,920
1/1/2017,00744,Rio Blanco,PR,370,390,460,620,750
1/1/2017,00745,Rio Grande,PR,420,440,530,710,870
1/1/2017,00754,San Lorenzo,PR,370,390,460,620,750
1/1/2017,00766,Villalba,PR,720,740,860,1260,1520
1/1/2017,00767,Yabucoa,PR,340,360,430,580,700
1/1/2017,00771,Las Piedras,PR,400,420,500,670,820
1/1/2017,00772,Loiza,PR,340,360,430,580,700
1/1/2017,00773,Luquillo,PR,430,450,540,720,880
1/1/2017,00777,Juncos,PR,380,390,470,630,770
1/1/2017,00778,Gurabo,PR,450,470,560,750,920
1/1/2017,00780,Coto Laurel,PR,440,460,530,770,930
1/1/2017,00782,Comerio,PR,340,360,430,580,700
1/1/2017,00783,Corozal,PR,340,360,430,580,700
1/1/2017,00784,Guayama,PR,380,400,460,610,630
1/1/2017,00785,Guayama,PR,370,390,450,590,620
1/1/2017,00786,La Plata,PR,340,360,430,580,700
1/1/2017,00791,Humacao,PR,400,420,500,670,820
1/1/2017,00792,Humacao,PR,410,430,510,680,830
1/1/2017,00794,Barranquitas,PR,340,360,430,580,700
1/1/2017,00795,Juana Diaz,PR,390,410,470,680,830
1/1/2017,00901,San Juan,PR,460,480,570,770,930
1/1/2017,00902,San Juan,PR,440,460,550,740,900
1/1/2017,00906,San Juan,PR,440,460,550,740,900
1/1/2017,00907,San Juan,PR,540,560,670,900,1090
1/1/2017,00908,San Juan,PR,440,460,550,740,900
1/1/2017,00909,San Juan,PR,390,410,490,660,800
1/1/2017,00910,San Juan,PR,440,460,550,740,900
1/1/2017,00911,San Juan,PR,510,540,640,860,1050
1/1/2017,00912,San Juan,PR,420,440,530,710,870
1/1/2017,00913,San Juan,PR,340,360,430,580,700
1/1/2017,00914,San Juan,PR,440,460,550,740,900
1/1/2017,00915,San Juan,PR,340,360,430,580,700
1/1/2017,00916,San Juan,PR,440,460,550,740,900
1/1/2017,00917,San Juan,PR,390,410,490,660,800
1/1/2017,00918,San Juan,PR,520,540,650,870,1060
1/1/2017,00919,San Juan,PR,440,460,550,740,900
1/1/2017,00920,San Juan,PR,460,490,580,780,950
1/1/2017,00921,San Juan,PR,450,470,560,750,920
1/1/2017,00922,San Juan,PR,530,550,660,890,1080
1/1/2017,00923,San Juan,PR,400,420,500,670,820
1/1/2017,00924,San Juan,PR,420,440,520,700,850
1/1/2017,00925,San Juan,PR,380,400,480,640,780
1/1/2017,00926,San Juan,PR,520,540,650,870,1060
1/1/2017,00927,San Juan,PR,400,420,500,670,820
1/1/2017,00928,San Juan,PR,440,460,550,740,900
1/1/2017,00929,San Juan,PR,440,460,550,740,900
1/1/2017,00931,San Juan,PR,440,460,550,740,900
1/1/2017,00934,Fort Buchanan,PR,620,650,780,1050,1270
1/1/2017,00936,San Juan,PR,440,460,550,740,900
1/1/2017,00937,San Juan,PR,480,500,600,810,980
1/1/2017,00939,San Juan,PR,440,460,550,740,900
1/1/2017,00940,San Juan,PR,440,460,550,740,900
1/1/2017,00949,Toa Baja,PR,420,440,530,710,870
1/1/2017,00950,Toa Baja,PR,620,650,780,1050,1270
1/1/2017,00951,Toa Baja,PR,420,440,530,710,870
1/1/2017,00952,Sabana Seca,PR,420,440,530,710,870
1/1/2017,00953,Toa Alta,PR,490,510,610,820,1000
1/1/2017,00954,Toa Alta,PR,490,510,610,820,1000
1/1/2017,00956,Bayamon,PR,430,450,540,720,880
1/1/2017,00957,Bayamon,PR,420,440,530,710,870
1/1/2017,00958,Bayamon,PR,450,470,560,750,920
1/1/2017,00959,Bayamon,PR,480,500,600,810,980
1/1/2017,00960,Bayamon,PR,450,470,560,750,920
1/1/2017,00961,Bayamon,PR,480,500,600,810,980
1/1/2017,00962,Catano,PR,340,360,430,580,700
1/1/2017,00963,Catano,PR,340,360,430,580,700
1/1/2017,00965,Guaynabo,PR,340,360,430,580,700
1/1/2017,00966,Guaynabo,PR,540,560,670,900,1090
1/1/2017,00968,Guaynabo,PR,620,650,780,1050,1270
1/1/2017,00969,Guaynabo,PR,620,650,780,1050,1270
1/1/2017,00970,Guaynabo,PR,530,550,660,890,1080
1/1/2017,00971,Guaynabo,PR,390,410,490,660,800
1/1/2017,00976,Trujillo Alto,PR,410,430,510,680,830
1/1/2017,00977,Trujillo Alto,PR,420,440,520,700,850
1/1/2017,00978,Saint Just,PR,420,440,520,700,850
1/1/2017,00979,Carolina,PR,540,560,670,900,1090
1/1/2017,00981,Carolina,PR,480,500,600,810,980
1/1/2017,00982,Carolina,PR,470,490,590,790,960
1/1/2017,00983,Carolina,PR,460,480,570,770,930
1/1/2017,00984,Carolina,PR,480,500,600,810,980
1/1/2017,00985,Carolina,PR,430,450,540,720,880
1/1/2017,00986,Carolina,PR,480,500,600,810,980
1/1/2017,00987,Carolina,PR,560,590,700,940,1140
1/1/2017,00988,Carolina,PR,480,500,600,810,980
1/1/2017,01001,Agawam,MA,700,840,1050,1310,1560
1/1/2017,01002,Amherst,MA,920,1100,1380,1730,2050
1/1/2017,01003,Amherst,MA,770,930,1160,1450,1720
1/1/2017,01004,Amherst,MA,770,930,1160,1450,1720
1/1/2017,01005,Barre,MA,660,730,940,1180,1310
1/1/2017,01007,Belchertown,MA,730,880,1100,1380,1630
1/1/2017,01008,Blandford,MA,1360,1580,1920,2400,2840
1/1/2017,01009,Bondsville,MA,740,890,1110,1390,1650
1/1/2017,01010,Brimfield,MA,680,820,1030,1290,1530
1/1/2017,01010,Brimfield,MA,740,810,1040,1300,1450
1/1/2017,01011,Chester,MA,1360,1570,1910,2390,2820
1/1/2017,01012,Chesterfield,MA,810,970,1220,1530,1810
1/1/2017,01013,Chicopee,MA,680,820,1030,1290,1530
1/1/2017,01014,Chicopee,MA,680,820,1030,1290,1530
1/1/2017,01020,Chicopee,MA,660,800,1000,1250,1480
1/1/2017,01021,Chicopee,MA,680,820,1030,1290,1530
1/1/2017,01022,Chicopee,MA,1060,1270,1590,1990,2360
1/1/2017,01026,Cummington,MA,1300,1500,1820,2270,2690
1/1/2017,01027,Easthampton,MA,700,850,1060,1330,1570
1/1/2017,01028,East Longmeadow,MA,940,1130,1420,1780,2110
1/1/2017,01029,East Otis,MA,680,760,890,1110,1310
1/1/2017,01030,Feeding Hills,MA,760,920,1150,1440,1710
1/1/2017,01031,Gilbertville,MA,590,650,840,1050,1170
1/1/2017,01032,Goshen,MA,770,930,1160,1450,1720
1/1/2017,01033,Granby,MA,580,690,870,1090,1290
1/1/2017,01034,Granville,MA,700,840,1050,1310,1560
1/1/2017,01035,Hadley,MA,780,930,1170,1460,1740
1/1/2017,01036,Hampden,MA,590,710,890,1110,1320
1/1/2017,01037,Hardwick,MA,740,810,1040,1300,1450
1/1/2017,01038,Hatfield,MA,770,930,1160,1450,1720
1/1/2017,01039,Haydenville,MA,680,820,1030,1290,1530
1/1/2017,01040,Holyoke,MA,630,760,950,1190,1410
1/1/2017,01041,Holyoke,MA,680,820,1030,1290,1530
1/1/2017,01050,Huntington,MA,600,720,900,1130,1330
1/1/2017,01053,Leeds,MA,760,920,1150,1440,1710
1/1/2017,01056,Ludlow,MA,680,820,1030,1290,1530
1/1/2017,01057,Monson,MA,680,820,1030,1290,1530
1/1/2017,01060,Northampton,MA,820,980,1230,1540,1820
1/1/2017,01061,Northampton,MA,770,930,1160,1450,1720
1/1/2017,01062,Florence,MA,740,890,1120,1400,1660
1/1/2017,01063,Northampton,MA,770,930,1160,1450,1720
1/1/2017,01066,North Hatfield,MA,770,930,1160,1450,1720
1/1/2017,01068,Oakham,MA,780,860,1100,1380,1530
1/1/2017,01069,Palmer,MA,580,700,880,1100,1310
1/1/2017,01070,Plainfield,MA,500,610,760,950,1130
1/1/2017,01071,Russell,MA,760,920,1150,1440,1710
1/1/2017,01073,Southampton,MA,860,1030,1290,1610,1910
1/1/2017,01074,South Barre,MA,740,810,1040,1300,1450
1/1/2017,01075,South Hadley,MA,680,810,1020,1280,1510
1/1/2017,01077,Southwick,MA,730,880,1100,1380,1630
1/1/2017,01079,Thorndike,MA,760,910,1140,1430,1690
1/1/2017,01080,Three Rivers,MA,670,810,1010,1260,1500
1/1/2017,01081,Wales,MA,670,810,1010,1260,1500
1/1/2017,01082,Ware,MA,630,760,950,1190,1400
1/1/2017,01082,Ware,MA,630,760,950,1190,1400
1/1/2017,01083,Warren,MA,640,700,900,1130,1250
1/1/2017,01084,West Chesterfield,MA,770,930,1160,1450,1720
1/1/2017,01085,Westfield,MA,680,810,1020,1280,1510
1/1/2017,01086,Westfield,MA,680,820,1030,1290,1530
1/1/2017,01088,West Hatfield,MA,600,720,900,1130,1330
1/1/2017,01089,West Springfield,MA,660,790,990,1240,1470
1/1/2017,01090,West Springfield,MA,680,820,1030,1290,1530
1/1/2017,01092,West Warren,MA,640,700,900,1130,1250
1/1/2017,01094,Wheelwright,MA,740,810,1040,1300,1450
1/1/2017,01095,Wilbraham,MA,650,780,980,1230,1450
1/1/2017,01096,Williamsburg,MA,700,840,1050,1310,1560
1/1/2017,01097,Woronoco,MA,680,820,1030,1290,1530
1/1/2017,01098,Worthington,MA,770,930,1160,1450,1720
1/1/2017,01101,Springfield,MA,680,820,1030,1290,1530
1/1/2017,01103,Springfield,MA,660,800,1000,1250,1480
1/1/2017,01104,Springfield,MA,700,850,1060,1330,1570
1/1/2017,01105,Springfield,MA,640,770,960,1200,1420
1/1/2017,01106,Longmeadow,MA,1040,1250,1570,1960,2330
1/1/2017,01107,Springfield,MA,660,800,1000,1250,1480
1/1/2017,01108,Springfield,MA,740,890,1120,1400,1660
1/1/2017,01109,Springfield,MA,740,890,1120,1400,1660
1/1/2017,01116,Longmeadow,MA,680,820,1030,1290,1530
1/1/2017,01118,Springfield,MA,700,850,1060,1330,1570
1/1/2017,01119,Springfield,MA,780,930,1170,1460,1740
1/1/2017,01128,Springfield,MA,680,820,1030,1290,1530
1/1/2017,01129,Springfield,MA,820,980,1230,1540,1820
1/1/2017,01138,Springfield,MA,680,820,1030,1290,1530
1/1/2017,01139,Springfield,MA,680,820,1030,1290,1530
1/1/2017,01151,Indian Orchard,MA,740,890,1120,1400,1660
1/1/2017,01199,Springfield,MA,680,820,1030,1290,1530
1/1/2017,01201,Pittsfield,MA,690,770,900,1130,1320
1/1/2017,01202,Pittsfield,MA,680,760,890,1110,1310
1/1/2017,01220,Adams,MA,580,650,760,950,1120
1/1/2017,01222,Ashley Falls,MA,660,740,870,1090,1280
1/1/2017,01223,Becket,MA,1700,1960,2360,2950,3490
1/1/2017,01224,Berkshire,MA,680,760,890,1110,1310
1/1/2017,01225,Cheshire,MA,670,750,880,1100,1290
1/1/2017,01226,Dalton,MA,660,740,870,1090,1280
1/1/2017,01227,Dalton,MA,680,760,890,1110,1310
1/1/2017,01229,Glendale,MA,680,760,890,1110,1310
1/1/2017,01230,Great Barrington,MA,790,890,1040,1300,1530
1/1/2017,01235,Hinsdale,MA,1400,1630,1980,2480,2930
1/1/2017,01236,Housatonic,MA,680,760,890,1110,1310
1/1/2017,01237,Lanesboro,MA,750,840,980,1230,1440
1/1/2017,01238,Lee,MA,660,740,870,1090,1280
1/1/2017,01240,Lenox,MA,700,790,920,1150,1350
1/1/2017,01242,Lenox Dale,MA,680,760,890,1110,1310
1/1/2017,01243,Middlefield,MA,770,930,1160,1450,1720
1/1/2017,01244,Mill River,MA,680,760,890,1110,1310
1/1/2017,01245,Monterey,MA,680,760,890,1110,1310
1/1/2017,01247,North Adams,MA,630,700,820,1030,1210
1/1/2017,01253,Otis,MA,790,880,1030,1290,1510
1/1/2017,01254,Richmond,MA,680,760,890,1110,1310
1/1/2017,01255,Sandisfield,MA,810,910,1060,1330,1560
1/1/2017,01256,Savoy,MA,630,710,830,1040,1220
1/1/2017,01257,Sheffield,MA,820,920,1070,1340,1570
1/1/2017,01258,South Egremont,MA,680,760,890,1110,1310
1/1/2017,01259,Southfield,MA,870,980,1140,1430,1680
1/1/2017,01260,South Lee,MA,680,760,890,1110,1310
1/1/2017,01262,Stockbridge,MA,790,880,1030,1290,1510
1/1/2017,01264,Tyringham,MA,990,1110,1300,1630,1910
1/1/2017,01266,West Stockbridge,MA,1020,1150,1340,1680,1970
1/1/2017,01267,Williamstown,MA,770,860,1010,1260,1490
1/1/2017,01270,Windsor,MA,680,760,890,1110,1310
1/1/2017,01330,Ashfield,MA,770,930,1160,1450,1720
1/1/2017,01331,Athol,MA,590,650,830,1040,1150
1/1/2017,01343,Drury,MA,680,760,890,1110,1310
1/1/2017,01364,Orange,MA,740,810,1040,1300,1450
1/1/2017,01366,Petersham,MA,800,880,1130,1410,1570
1/1/2017,01367,Rowe,MA,680,760,890,1110,1310
1/1/2017,01368,Royalston,MA,780,860,1100,1380,1530
1/1/2017,01420,Fitchburg,MA,690,760,970,1210,1350
1/1/2017,01430,Ashburnham,MA,860,940,1210,1510,1680
1/1/2017,01431,Ashby,MA,740,810,1040,1300,1450
1/1/2017,01431,Ashby,MA,1100,1240,1520,1900,2100
1/1/2017,01432,Ayer,MA,850,950,1170,1460,1610
1/1/2017,01434,Devens,MA,830,910,1160,1450,1610
1/1/2017,01434,Devens,MA,830,910,1160,1450,1610
1/1/2017,01436,Baldwinville,MA,740,810,1040,1300,1450
1/1/2017,01438,East Templeton,MA,740,810,1040,1300,1450
1/1/2017,01440,Gardner,MA,600,660,850,1060,1180
1/1/2017,01450,Groton,MA,1090,1220,1500,1880,2070
1/1/2017,01451,Harvard,MA,1090,1200,1540,1930,2140
1/1/2017,01451,Harvard,MA,1160,1310,1600,2000,2210
1/1/2017,01452,Hubbardston,MA,740,810,1040,1300,1450
1/1/2017,01453,Leominster,MA,700,770,990,1240,1380
1/1/2017,01460,Littleton,MA,1090,1220,1500,1880,2070
1/1/2017,01462,Lunenburg,MA,800,880,1130,1410,1570
1/1/2017,01462,Lunenburg,MA,1160,1310,1600,2000,2210
1/1/2017,01463,Pepperell,MA,1000,1130,1380,1730,1900
1/1/2017,01464,Shirley,MA,1050,1180,1450,1810,2000
1/1/2017,01467,Still River,MA,740,810,1040,1300,1450
1/1/2017,01468,Templeton,MA,740,810,1040,1300,1450
1/1/2017,01469,Townsend,MA,810,910,1120,1400,1540
1/1/2017,01473,Westminster,MA,720,800,1020,1280,1420
1/1/2017,01474,West Townsend,MA,1200,1350,1660,2080,2290
1/1/2017,01475,Winchendon,MA,610,670,860,1080,1200
1/1/2017,01501,Auburn,MA,730,800,1030,1290,1430
1/1/2017,01503,Berlin,MA,960,1060,1360,1700,1890
1/1/2017,01504,Blackstone,MA,710,780,1000,1250,1390
1/1/2017,01504,Blackstone,MA,1150,1300,1590,1990,2190
1/1/2017,01505,Boylston,MA,740,810,1040,1300,1450
1/1/2017,01506,Brookfield,MA,620,680,870,1090,1210
1/1/2017,01507,Charlton,MA,700,770,990,1240,1380
1/1/2017,01509,Charlton Depot,MA,740,810,1040,1300,1450
1/1/2017,01510,Clinton,MA,780,860,1100,1380,1530
1/1/2017,01515,East Brookfield,MA,730,800,1030,1290,1430
1/1/2017,01516,Douglas,MA,770,850,1090,1360,1520
1/1/2017,01518,Fiskdale,MA,620,690,880,1100,1220
1/1/2017,01519,Grafton,MA,740,810,1040,1300,1450
1/1/2017,01520,Holden,MA,810,900,1150,1440,1600
1/1/2017,01521,Holland,MA,740,890,1120,1400,1660
1/1/2017,01522,Jefferson,MA,690,760,980,1230,1360
1/1/2017,01523,Lancaster,MA,810,890,1140,1430,1590
1/1/2017,01524,Leicester,MA,520,580,740,930,1030
1/1/2017,01525,Linwood,MA,740,810,1040,1300,1450
1/1/2017,01526,Manchaug,MA,740,810,1040,1300,1450
1/1/2017,01527,Millbury,MA,740,810,1040,1300,1450
1/1/2017,01529,Millville,MA,890,980,1260,1580,1750
1/1/2017,01531,New Braintree,MA,810,900,1150,1440,1600
1/1/2017,01532,Northborough,MA,990,1090,1400,1750,1950
1/1/2017,01532,Northborough,MA,1160,1310,1600,2000,2210
1/1/2017,01534,Northbridge,MA,590,650,830,1040,1150
1/1/2017,01535,North Brookfield,MA,620,690,880,1100,1220
1/1/2017,01536,North Grafton,MA,820,900,1160,1450,1610
1/1/2017,01537,North Oxford,MA,710,780,1000,1250,1390
1/1/2017,01538,North Uxbridge,MA,740,810,1040,1300,1450
1/1/2017,01540,Oxford,MA,640,710,910,1140,1270
1/1/2017,01541,Princeton,MA,880,970,1240,1550,1730
1/1/2017,01542,Rochdale,MA,730,800,1030,1290,1430
1/1/2017,01543,Rutland,MA,700,770,990,1240,1380
1/1/2017,01545,Shrewsbury,MA,930,1030,1320,1650,1840
1/1/2017,01550,Southbridge,MA,660,730,940,1180,1310
1/1/2017,01560,South Grafton,MA,750,830,1060,1330,1470
1/1/2017,01561,South Lancaster,MA,740,810,1040,1300,1450
1/1/2017,01562,Spencer,MA,690,760,980,1230,1360
1/1/2017,01564,Sterling,MA,840,930,1190,1490,1660
1/1/2017,01566,Sturbridge,MA,810,890,1140,1430,1590
1/1/2017,01568,Upton,MA,740,810,1040,1300,1450
1/1/2017,01569,Uxbridge,MA,830,910,1170,1460,1630
1/1/2017,01570,Webster,MA,650,720,920,1150,1280
1/1/2017,01571,Dudley,MA,660,730,930,1160,1290
1/1/2017,01581,Westborough,MA,960,1050,1350,1690,1880
1/1/2017,01583,West Boylston,MA,680,750,960,1200,1340
1/1/2017,01585,West Brookfield,MA,770,850,1090,1360,1520
1/1/2017,01586,West Millbury,MA,740,810,1040,1300,1450
1/1/2017,01588,Whitinsville,MA,740,820,1050,1310,1460
1/1/2017,01590,Sutton,MA,730,800,1030,1290,1430
1/1/2017,01601,Worcester,MA,740,810,1040,1300,1450
1/1/2017,01602,Worcester,MA,850,940,1200,1500,1670
1/1/2017,01603,Worcester,MA,700,770,990,1240,1380
1/1/2017,01604,Worcester,MA,780,860,1100,1380,1530
1/1/2017,01605,Worcester,MA,720,800,1020,1280,1420
1/1/2017,01606,Worcester,MA,750,830,1060,1330,1470
1/1/2017,01607,Worcester,MA,730,800,1030,1290,1430
1/1/2017,01608,Worcester,MA,660,730,930,1160,1290
1/1/2017,01609,Worcester,MA,710,790,1010,1260,1410
1/1/2017,01610,Worcester,MA,740,810,1040,1300,1450
1/1/2017,01611,Cherry Valley,MA,670,740,950,1190,1320
1/1/2017,01612,Paxton,MA,740,810,1040,1300,1450
1/1/2017,01613,Worcester,MA,740,810,1040,1300,1450
1/1/2017,01701,Framingham,MA,1040,1170,1430,1790,1970
1/1/2017,01702,Framingham,MA,1020,1150,1410,1760,1940
1/1/2017,01703,Framingham,MA,1160,1310,1600,2000,2210
1/1/2017,01704,Framingham,MA,1160,1310,1600,2000,2210
1/1/2017,01718,Village Of Nagog Woods,MA,1160,1310,1600,2000,2210
1/1/2017,01719,Boxborough,MA,800,900,1100,1380,1520
1/1/2017,01720,Acton,MA,1020,1150,1410,1760,1940
1/1/2017,01721,Ashland,MA,1010,1140,1400,1750,1930
1/1/2017,01730,Bedford,MA,1460,1640,2010,2510,2770
1/1/2017,01731,Hanscom Afb,MA,1640,1840,2260,2830,3120
1/1/2017,01740,Bolton,MA,740,810,1040,1300,1450
1/1/2017,01741,Carlisle,MA,1640,1840,2260,2830,3120
1/1/2017,01742,Concord,MA,1380,1560,1910,2390,2630
1/1/2017,01745,Fayville,MA,740,810,1040,1300,1450
1/1/2017,01746,Holliston,MA,980,1100,1350,1690,1860
1/1/2017,01747,Hopedale,MA,870,960,1230,1540,1710
1/1/2017,01748,Hopkinton,MA,1170,1310,1610,2010,2220
1/1/2017,01749,Hudson,MA,740,810,1040,1300,1450
1/1/2017,01749,Hudson,MA,1000,1130,1380,1730,1900
1/1/2017,01752,Marlborough,MA,740,810,1040,1300,1450
1/1/2017,01752,Marlborough,MA,960,1080,1320,1650,1820
1/1/2017,01754,Maynard,MA,930,1050,1290,1610,1780
1/1/2017,01756,Mendon,MA,790,870,1120,1400,1560
1/1/2017,01756,Mendon,MA,1150,1300,1590,1990,2190
1/1/2017,01757,Milford,MA,850,940,1200,1500,1670
1/1/2017,01760,Natick,MA,1090,1230,1510,1890,2080
1/1/2017,01770,Sherborn,MA,1640,1840,2260,2830,3120
1/1/2017,01772,Southborough,MA,1080,1190,1530,1910,2130
1/1/2017,01773,Lincoln,MA,1540,1730,2120,2650,2920
1/1/2017,01775,Stow,MA,1250,1410,1730,2160,2380
1/1/2017,01776,Sudbury,MA,1160,1310,1600,2000,2210
1/1/2017,01778,Wayland,MA,1140,1290,1580,1980,2180
1/1/2017,01801,Woburn,MA,1120,1260,1540,1930,2120
1/1/2017,01803,Burlington,MA,1380,1550,1900,2380,2620
1/1/2017,01805,Burlington,MA,1160,1310,1600,2000,2210
1/1/2017,01810,Andover,MA,1110,1250,1530,1910,2110
1/1/2017,01821,Billerica,MA,1120,1260,1540,1930,2120
1/1/2017,01822,Billerica,MA,1160,1310,1600,2000,2210
1/1/2017,01824,Chelmsford,MA,1040,1170,1440,1800,1980
1/1/2017,01826,Dracut,MA,1010,1140,1400,1750,1930
1/1/2017,01827,Dunstable,MA,1120,1260,1540,1930,2120
1/1/2017,01830,Haverhill,MA,910,1030,1260,1580,1740
1/1/2017,01831,Haverhill,MA,950,1070,1310,1640,1810
1/1/2017,01832,Haverhill,MA,880,1000,1220,1530,1680
1/1/2017,01833,Georgetown,MA,1090,1220,1500,1880,2070
1/1/2017,01834,Groveland,MA,950,1070,1310,1640,1810
1/1/2017,01835,Haverhill,MA,960,1090,1330,1660,1830
1/1/2017,01840,Lawrence,MA,790,890,1090,1360,1500
1/1/2017,01841,Lawrence,MA,910,1030,1260,1580,1740
1/1/2017,01842,Lawrence,MA,950,1070,1310,1640,1810
1/1/2017,01843,Lawrence,MA,930,1040,1280,1600,1760
1/1/2017,01844,Methuen,MA,880,990,1210,1510,1670
1/1/2017,01845,North Andover,MA,1150,1300,1590,1990,2190
1/1/2017,01850,Lowell,MA,920,1040,1270,1590,1750
1/1/2017,01851,Lowell,MA,880,1000,1220,1530,1680
1/1/2017,01852,Lowell,MA,890,1000,1230,1540,1700
1/1/2017,01853,Lowell,MA,1160,1310,1600,2000,2210
1/1/2017,01854,Lowell,MA,900,1010,1240,1550,1710
1/1/2017,01860,Merrimac,MA,1010,1130,1390,1740,1920
1/1/2017,01862,North Billerica,MA,1060,1190,1460,1830,2010
1/1/2017,01863,North Chelmsford,MA,990,1120,1370,1710,1890
1/1/2017,01864,North Reading,MA,1240,1400,1710,2140,2360
1/1/2017,01865,Nutting Lake,MA,1160,1310,1600,2000,2210
1/1/2017,01867,Reading,MA,1070,1210,1480,1850,2040
1/1/2017,01876,Tewksbury,MA,1270,1440,1760,2200,2430
1/1/2017,01879,Tyngsboro,MA,960,1090,1330,1660,1830
1/1/2017,01880,Wakefield,MA,1020,1150,1410,1760,1940
1/1/2017,01886,Westford,MA,1220,1370,1680,2100,2320
1/1/2017,01887,Wilmington,MA,1410,1590,1950,2440,2690
1/1/2017,01888,Woburn,MA,1160,1310,1600,2000,2210
1/1/2017,01890,Winchester,MA,1280,1440,1770,2210,2440
1/1/2017,01901,Lynn,MA,670,750,920,1150,1270
